Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEGG,Newegg Commerce Inc. Common Shares,$4.15 ,0.22,5.60%,1867276,China,2010,735251,,
NEM,Newmont Corporation,$62.86 ,-1.72,-2.66%,49888910598,United States,,6693909,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$77.70 ,1.7,2.24%,280982003,United States,,1248,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$9.11 ,1.2,15.17%,1136547011,United States,,2452731,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$23.92 ,0.62,2.66%,2578497638,United States,1989,1135868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.24 ,0.26,5.22%,71137988,Sweden,,28411,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc.,$4.20 ,-0.05,-1.18%,0,United States,,2548,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.82 ,2.45,3.39%,6277801878,United States,2014,636315,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.58 ,-0.07,-4.24%,16303732,United States,,15478,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.60 ,-0.12,-6.98%,9051427,Canada,,368032,,
NERV,Minerva Neurosciences Inc Common Stock,$2.90 ,0.2,7.41%,15486566,United States,2014,26197,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$5.84 ,-0.12,-2.01%,533549612,United States,2017,315399,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$0.19 ,-0.1599,-45.69%,0,United States,2017,2338,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$48.20 ,3.86,8.71%,15724622677,United States,2019,5055629,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.00 ,0,0.00%,345000000,,2022,12,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$6.48 ,0,0.00%,263986802,Monaco,2013,524558,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$294.05 ,0.92,0.31%,3015395417,United States,,51407,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$3.22 ,-0.17,-5.02%,502681693,,2021,234345,,
NEWR,New Relic Inc. Common Stock,$52.50 ,3.57,7.30%,3513308610,United States,2014,1195805,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.12 ,-0.36,-1.95%,437799241,United States,,364206,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.16 ,0.012,0.05%,0,United States,,953,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.22 ,0,0.00%,0,United States,,105,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.78 ,-0.4,-4.36%,2142635483,United States,2017,4642645,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.40 ,-0.11,-1.69%,847607110,,2017,229332,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$2.19 ,0.17,8.42%,50023529,United States,2021,182175,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.78 ,-0.18,-3.63%,611278097,United States,2015,861580,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.70 ,-0.21,-1.63%,620984966,United States,2007,231961,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$38.66 ,-0.96,-2.42%,8024124586,United States,2019,1037779,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$65.17 ,-0.84,-1.27%,5960167708,United States,,659093,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.77 ,-0.48,-9.14%,788095851,,2021,330664,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.69 ,0.32,2.81%,1108230482,United States,2005,227783,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$181.71 ,2.82,1.58%,80729001284,United States,2002,9530000,Consumer Discretionary,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.93 ,0,0.00%,342585000,,2022,6,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.64 ,0.02,0.21%,415725000,,2021,100,,
NG,Novagold Resources Inc.,$5.45 ,-0.06,-1.09%,1815899512,Canada,2003,2570555,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.77 ,0,0.00%,210604563,,2021,24,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.13 ,-0.05,-4.24%,770773000,Canada,,5512003,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.43 ,-0.59,-0.92%,46262457312,United Kingdom,,540608,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.54 ,-0.06,-3.75%,201271794,United States,2011,551864,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.81 ,-0.28,-1.99%,,United States,,10850,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.84 ,0.78,5.55%,,United States,,7970,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$14.10 ,0.3,2.17%,1117525787,United States,2019,484939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.80 ,0.31,2.14%,382723027,Israel,2020,140691,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$12.20 ,-0.61,-4.76%,152218875,United States,2002,45318,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.85 ,0.02,0.13%,359427708,United States,2012,67888,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$61.87 ,-0.68,-1.09%,2397493806,,2016,228305,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.54 ,0.056,11.55%,62489572,United States,2016,74056,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$69.44 ,0.09,0.13%,1074336169,United States,1986,31493,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$60.95 ,1.49,2.51%,2794621132,United States,,208752,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.79 ,0,0.00%,190807100,United States,2021,120,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.97 ,-0.0726,-0.72%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$7.97 ,0.19,2.44%,116908415,United States,,79322,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.22 ,-0.08,-1.51%,59625654,United States,,14447,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$2.56 ,-0.08,-3.03%,65663549,United States,,53443,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.81 ,0.42,1.53%,11285245467,United States,,3542866,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.83 ,-0.25,-0.96%,,United States,,46698,,
NIC,Nicolet Bankshares Inc. Common Stock,$73.25 ,-1.04,-1.40%,980975720,United States,,19574,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$200.88 ,2.85,1.44%,12762235040,Israel,,284158,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$9.04 ,-0.03,-0.33%,68704000,United States,,11795,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.89 ,0.05,0.39%,604851249,United States,2012,106830,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.87 ,0.46,2.25%,578286100,United States,2007,115322,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.27 ,-0.0197,-6.69%,88997501,United States,1997,6583337,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.01 ,0,0.00%,,United States,,115,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.19 ,0.14,1.55%,114384226,United States,1992,18073,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$108.85 ,1.84,1.72%,0,United States,2021,104066,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.40 ,-0.27,-10.11%,78526478,United States,2018,623763,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$23.05 ,0.5,2.22%,38505800287,,2018,77375530,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.57 ,0.03,0.24%,164652771,,2013,27289,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.73 ,0.0381,5.51%,12857988,China,2016,471135,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$8.78 ,1.09,14.17%,675390411,China,2018,699056,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.67 ,-0.02,-0.05%,4102836221,United States,,536785,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$108.00 ,3.08,2.94%,1.69967E+11,United States,,8896216,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.79 ,-0.02,-0.19%,112213982,United States,2002,18134,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$5.67 ,0.07,1.25%,2387854053,United States,2018,7659341,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$32.15 ,0,0.00%,193306762,United States,,3634,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$4.16 ,0.32,8.33%,774900489,United States,,3588871,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$12.88 ,0.07,0.55%,623447783,United States,2020,721568,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.20 ,0.04,0.33%,579748075,United States,2002,161106,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$9.55 ,0.06,0.63%,466066110,United States,,46658,Consumer Discretionary,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$8.90 ,0.13,1.48%,132638258,United States,2021,3801344,Industrials,Consumer Electronics/Appliances
NLITU,Northern Lights Acquisition Corp. Units,$8.72 ,-0.66,-7.04%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.20 ,-0.0216,-9.75%,0,United States,2021,196733,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$22.08 ,-0.07,-0.32%,12807814621,United States,,5905329,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$2.00 ,0.08,4.17%,62935376,United States,,1012099,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.15 ,0.12,0.52%,8326899941,Netherlands,2011,2184856,Consumer Discretionary,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.60 ,0.049,8.89%,11738707,Switzerland,2021,77374,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.18 ,-0.16,-47.06%,0,Switzerland,2021,1010,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.11 ,0.133,13.61%,47179408,Canada,2014,589583,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.11 ,0.1,1.66%,9537839734,United States,,28624157,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$22.42 ,0.01,0.05%,,United States,,98536,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.85 ,0,0.00%,,United States,,45782,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.53 ,0.07,0.33%,,United States,,102115,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.13 ,-0.13,-5.75%,48615819,Monaco,,331249,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.84 ,-1.06,-6.67%,,Monaco,,3756,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$17.32 ,-0.8,-4.42%,,Monaco,,3556,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.75 ,-0.15,-1.16%,426176974,,2021,194137,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.89 ,0.11,0.93%,633939641,,2019,112947,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.52 ,-0.13,-1.12%,1160259011,United States,,558861,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.98 ,-0.05,-0.99%,277060433,,,122150,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.12 ,0.08,0.89%,91589533,United States,1988,12555,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$16.02 ,0.04,0.25%,1378986077,United States,2013,1028880,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$88.93 ,-0.99,-1.10%,,United States,,497,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$92.57 ,-0.36,-0.39%,,United States,,3240,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.72 ,-0.11,-1.89%,324089068,,2013,148169,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.63 ,-0.63,-2.71%,683360079,Greece,2007,329401,Consumer Discretionary,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.91 ,-0.01,-0.10%,163824688,United States,2020,57664,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$10.04 ,0.01,0.10%,0,United States,2020,9432,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.27 ,0.0049,1.82%,0,United States,2020,5400,Industrials,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.68 ,-0.01,-0.27%,11156187952,Japan,,2044321,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$2.71 ,0.03,1.12%,62041941,United Kingdom,,4003,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$9.65 ,0.32,3.43%,1729824646,United States,2017,1300154,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.70 ,0.084,0.58%,85052450,United States,2014,3193,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.29 ,0.03,0.27%,105269879,United States,,34115,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.00 ,-0.02,-1.96%,16193467,United States,,18832,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.35 ,0.0824,31.11%,89987993,United States,2018,13248423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.30 ,0.09,0.80%,1105896592,United States,2003,623632,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.19 ,0.01,0.46%,211489680,United States,,950135,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.40 ,-0.0005,-0.13%,0,United States,,10150,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.47 ,-0.06,-2.37%,108409053,United States,1994,389726,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.16 ,0.05,1.61%,813425371,Israel,,2007100,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$82.40 ,1.94,2.41%,3095959498,United States,2003,114740,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.87 ,0.87,2.07%,7541291495,United States,,1444745,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$11.57 ,0.64,5.86%,602570228,Israel,2020,724795,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.11 ,-0.04,-1.86%,24378940,United States,,11067,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.44 ,0.06,0.72%,159398287,United States,1988,35297,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$10.79 ,-0.33,-2.97%,306432558,Canada,2006,25309,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.89 ,0.03,0.30%,284337500,United States,2021,7147,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.87 ,-0.05,-0.50%,0,United States,2020,3156,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.06 ,0.0041,7.12%,0,United States,2021,28412,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$18.91 ,1.39,7.93%,1137785654,China,2010,375210,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$456.24 ,-2.37,-0.52%,70920045673,United States,,614458,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$16.34 ,0.34,2.13%,346982743,United States,2017,6322,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$25.88 ,-1.4,-5.13%,2001385545,United States,,1995310,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.67 ,-0.01,-0.21%,26286115386,Finland,1994,41312705,Technology,Radio And Television Broadcasting And Communications Equipment
